"","Unique.Key","Created.Date","Closed.Date","Agency","Agency.Name","Problem..formerly.Complaint.Type.","Problem.Detail..formerly.Descriptor.","Location.Type","Incident.Zip","Incident.Address","Street.Name","Cross.Street.1","Cross.Street.2","Intersection.Street.1","Intersection.Street.2","Address.Type","City","Landmark","Facility.Type","Status","Due.Date","Resolution.Action.Updated.Date","Community.Board","Borough","X.Coordinate..State.Plane.","Y.Coordinate..State.Plane.","Park.Facility.Name","Park.Borough","Vehicle.Type","Taxi.Company.Borough","Taxi.Pick.Up.Location","Bridge.Highway.Name","Bridge.Highway.Direction","Road.Ramp","Bridge.Highway.Segment","Location","zone","LocationID","borough"
"1305",63986165,"2025 Feb 04 06:28:15 PM","2025 Feb 26 02:28:42 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10470,"4391 KATONAH AVENUE","KATONAH AVENUE","EAST  241 STREET","EAST  242 STREET","EAST  241 STREET","EAST  242 STREET","ADDRESS","BRONX","KATONAH AVENUE",NA,"Closed",NA,"2025 Feb 26 02:28:45 PM","12 BRONX","BRONX","1,020,744","267,845","Unspecified","BRONX","","BRONX","4391 KATONAH AVENUE, BRONX, NY, 10470","","","","","POINT (-73.867986544035 40.901770718666)","Woodlawn/Wakefield",259,"Bronx"
"1306",63982417,"2025 Feb 04 06:11:11 PM","2025 Apr 15 03:50:52 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10457,"1862 GRAND CONCOURSE","GRAND CONCOURSE","EAST  176 STREET","MOUNT HOPE PLACE","EAST  176 STREET","MOUNT HOPE PLACE","ADDRESS","BRONX","GRAND CONCOURSE",NA,"Closed",NA,"2025 Apr 15 03:50:56 PM","05 BRONX","BRONX","1,009,988","248,368","Unspecified","BRONX","","","1862 GRAND CONCOURSE, BRONX, NY, 10457","","","","","POINT (-73.906970106528 40.848350321111)","Mount Hope",169,"Bronx"
"1307",63978409,"2025 Feb 04 06:05:20 PM","2025 May 30 06:09:12 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10468,"3 EAST FORDHAM ROAD","EAST FORDHAM ROAD","JEROME AVENUE","WALTON AVENUE","JEROME AVENUE","WALTON AVENUE","ADDRESS","BRONX","EAST FORDHAM ROAD",NA,"Closed",NA,"2025 May 30 06:09:16 PM","07 BRONX","BRONX","1,011,668","253,595","Unspecified","BRONX","","","3 EAST FORDHAM ROAD, BRONX, NY, 10468","","","","","POINT (-73.900876379598 40.862691809617)","Bedford Park",18,"Bronx"
"1308",63983832,"2025 Feb 04 06:04:12 PM","2025 Jun 11 08:10:59 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10468,"37 WEST FORDHAM ROAD","WEST FORDHAM ROAD","DAVIDSON AVENUE","GRAND AVENUE","DAVIDSON AVENUE","GRAND AVENUE","ADDRESS","BRONX","WEST FORDHAM ROAD",NA,"Closed",NA,"2025 Jun 11 08:11:02 AM","07 BRONX","BRONX","1,011,142","253,600","Unspecified","BRONX","","","37 WEST FORDHAM ROAD, BRONX, NY, 10468","","","","","POINT (-73.902777992809 40.862707151108)","Kingsbridge Heights",136,"Bronx"
"1309",63979545,"2025 Feb 04 11:47:26 AM","2025 Oct 03 06:45:36 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10467,"2501 WHITE PLAINS ROAD","WHITE PLAINS ROAD","MACE AVENUE","ALLERTON AVENUE","MACE AVENUE","ALLERTON AVENUE","ADDRESS","BRONX","WHITE PLAINS ROAD",NA,"Closed",NA,"2025 Oct 03 06:45:39 PM","11 BRONX","BRONX","1,020,920","253,918","Unspecified","BRONX","","","2501 WHITE PLAINS ROAD, BRONX, NY, 10467","","","","","POINT (-73.8674261291 40.863544762355)","Bronxdale",32,"Bronx"
"1310",63987740,"2025 Feb 04 08:35:20 AM","2025 Jun 06 04:10:49 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10456,"1120 GRAND CONCOURSE","GRAND CONCOURSE","EAST  166 STREET","MCCLELLAN STREET","EAST  166 STREET","MCCLELLAN STREET","ADDRESS","BRONX","GRAND CONCOURSE",NA,"Closed",NA,"2025 Jun 06 04:10:53 PM","04 BRONX","BRONX","1,006,487","242,498","Unspecified","BRONX","","","1120 GRAND CONCOURSE, BRONX, NY, 10456","","","","","POINT (-73.919643911936 40.83224839888)","East Concourse/Concourse Village",69,"Bronx"
"1311",63969525,"2025 Feb 03 05:32:12 PM","2025 Mar 23 07:20:16 PM","TLC","Taxi and Limousine Commission","Green Taxi Complaint","Driver Complaint - Passenger","",10451,"108 EAST  146 STREET","EAST  146 STREET","MAJOR DEEGAN EXPWY NB ET    4","GERARD AVENUE","MAJOR DEEGAN EXPWY NB ET    4","GERARD AVENUE","ADDRESS","BRONX","EAST  146 STREET",NA,"Closed",NA,"2025 Mar 23 07:20:19 PM","01 BRONX","BRONX","1,003,582","237,225","Unspecified","BRONX","","","108 EAST  146 STREET, BRONX, NY, 10451","","","","","POINT (-73.930156668576 40.817782353685)","West Concourse",247,"Bronx"
"1312",63972369,"2025 Feb 03 10:15:03 AM","2025 Jun 12 07:33:55 AM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Passenger","Street",10451,"477 GERARD AVENUE","GERARD AVENUE","EAST  146 STREET","EAST  149 STREET","EAST  146 STREET","EAST  149 STREET","ADDRESS","BRONX","GERARD AVENUE",NA,"Closed",NA,"2025 Jun 12 07:33:58 AM","01 BRONX","BRONX","1,003,732","237,323","Unspecified","BRONX","","","477 GERARD AVENUE, BRONX, NY, 10451","","","","","POINT (-73.929614459028 40.818051006524)","West Concourse",247,"Bronx"
"1313",63969822,"2025 Feb 03 08:47:21 AM","2025 Mar 11 10:01:27 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10458,"330 BEDFORD PARK BOULEVARD","BEDFORD PARK BOULEVARD","PERRY AVENUE","MARION AVENUE","PERRY AVENUE","MARION AVENUE","ADDRESS","BRONX","BEDFORD PARK BOULEVARD",NA,"Closed",NA,"2025 Mar 11 10:01:29 AM","07 BRONX","BRONX","1,016,101","255,933","Unspecified","BRONX","","","330 BEDFORD PARK BOULEVARD, BRONX, NY, 10458","","","","","POINT (-73.884838768774 40.869094023044)","Bedford Park",18,"Bronx"
"1314",63969725,"2025 Feb 03 07:12:08 AM","2025 Jun 18 11:43:34 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","",10467,"3593 BAINBRIDGE AVENUE","BAINBRIDGE AVENUE","EAST  212 STREET","EAST  213 STREET","EAST  212 STREET","EAST  213 STREET","ADDRESS","BRONX","BAINBRIDGE AVENUE",NA,"Closed",NA,"2025 Jun 18 11:43:20 AM","07 BRONX","BRONX","1,018,075","261,383","Unspecified","BRONX","","","3593 BAINBRIDGE AVENUE, BRONX, NY, 10467","","","","","POINT (-73.877674019125 40.884045231564)","Norwood",174,"Bronx"
"1315",63959295,"2025 Feb 01 01:47:11 PM","2025 Mar 24 11:38:53 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10460,"1481 BOSTON ROAD","BOSTON ROAD","STEBBINS AVENUE","WILKINS AVENUE","STEBBINS AVENUE","WILKINS AVENUE","ADDRESS","BRONX","BOSTON ROAD",NA,"Closed",NA,"2025 Mar 24 11:38:56 AM","03 BRONX","BRONX","1,013,470","243,381","Unspecified","BRONX","","","1481 BOSTON ROAD, BRONX, NY, 10460","","","","","POINT (-73.894406172308 40.834651635187)","Crotona Park East",60,"Bronx"
"1316",63949876,"2025 Feb 01 12:42:59 AM","2025 Mar 24 11:28:36 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","",10472,"1460 BRONX RIVER AVENUE","BRONX RIVER AVENUE","EAST  174 STREET","CROSS BRONX EXPRESSWAY","EAST  174 STREET","CROSS BRONX EXPRESSWAY","ADDRESS","BRONX","BRONX RIVER AVENUE",NA,"Closed",NA,"2025 Mar 24 11:28:40 AM","09 BRONX","BRONX","1,018,200","243,858","Unspecified","BRONX","","","1460 BRONX RIVER AVENUE, BRONX, NY, 10472","","","","","POINT (-73.877310732767 40.835943944734)","West Farms/Bronx River",248,"Bronx"
"1317",63945156,"2025 Jan 31 12:12:47 PM","2025 Sep 24 11:12:11 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10467,"699 ALLERTON AVENUE","ALLERTON AVENUE","OLINVILLE AVENUE","WHITE PLAINS ROAD","OLINVILLE AVENUE","WHITE PLAINS ROAD","ADDRESS","BRONX","ALLERTON AVENUE",NA,"Closed",NA,"2025 Sep 24 11:12:01 AM","11 BRONX","BRONX","1,020,895","254,607","Unspecified","BRONX","","","699 ALLERTON AVENUE, BRONX, NY, 10467","","","","","POINT (-73.867512744552 40.865435960322)","Bronxdale",32,"Bronx"
"1318",63950016,"2025 Jan 31 12:09:09 PM","2025 May 09 06:35:10 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10467,"2819 WHITE PLAINS ROAD","WHITE PLAINS ROAD","BRITTON STREET","ARNOW AVENUE","BRITTON STREET","ARNOW AVENUE","ADDRESS","BRONX","WHITE PLAINS ROAD",NA,"Closed",NA,"2025 May 09 06:35:15 AM","11 BRONX","BRONX","1,020,948","255,156","Unspecified","BRONX","","","2819 WHITE PLAINS ROAD, BRONX, NY, 10467","","","","","POINT (-73.867318120871 40.866942576681)","Bronxdale",32,"Bronx"
"1319",63946343,"2025 Jan 31 11:22:24 AM","2025 Jun 12 07:31:12 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10465,"2801 SCHLEY AVENUE","SCHLEY AVENUE","BALCOM AVENUE","CROSS BRONX EXPRESSWAY","BALCOM AVENUE","CROSS BRONX EXPRESSWAY","ADDRESS","BRONX","SCHLEY AVENUE",NA,"Closed",NA,"2025 Jun 12 07:31:13 AM","10 BRONX","BRONX","1,032,830","239,146","Unspecified","BRONX","","","2801 SCHLEY AVENUE, BRONX, NY, 10465","","","","","POINT (-73.824474753607 40.822942519927)","Schuylerville/Edgewater Park",208,"Bronx"
"1320",63932829,"2025 Jan 30 02:40:39 PM","2025 Aug 11 09:16:28 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10455,"710 BECK STREET","BECK STREET","LEGGETT AVENUE","EAST  156 STREET","LEGGETT AVENUE","EAST  156 STREET","ADDRESS","BRONX","BECK STREET",NA,"Closed",NA,"2025 Aug 11 09:16:15 AM","02 BRONX","BRONX","1,011,966","236,300","Unspecified","BRONX","","","710 BECK STREET, BRONX, NY, 10455","","","","","POINT (-73.899870500057 40.815221163304)","Longwood",147,"Bronx"
"1321",63940782,"2025 Jan 30 10:33:16 AM","2025 Jun 06 03:56:23 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10468,"2327 GRAND CONCOURSE","GRAND CONCOURSE","EAST  183 STREET","FIELD PLACE","EAST  183 STREET","FIELD PLACE","ADDRESS","BRONX","GRAND CONCOURSE",NA,"Closed",NA,"2025 Jun 06 03:56:01 PM","05 BRONX","BRONX","1,012,052","251,967","Unspecified","BRONX","Car Service","MANHATTAN","2327 GRAND CONCOURSE, BRONX, NY, 10468","","","","","POINT (-73.89949486801 40.858222241443)","Fordham South",94,"Bronx"
"1322",63935518,"2025 Jan 30 10:23:51 AM","2025 Jun 23 10:11:25 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10462,"650 PELHAM PARKWAY SOUTH","PELHAM PARKWAY SOUTH","BOLTON STREET","WHITE PLAINS ROAD","BOLTON STREET","WHITE PLAINS ROAD","ADDRESS","BRONX","PELHAM PARKWAY SOUTH",NA,"Closed",NA,"2025 Jun 23 10:11:28 AM","11 BRONX","BRONX","1,020,698","251,390","Unspecified","BRONX","Car Service","MANHATTAN","650 PELHAM PARKWAY SOUTH, BRONX, NY, 10462","","","","","POINT (-73.868242476477 40.856607089833)","Pelham Parkway",185,"Bronx"
"1323",63921608,"2025 Jan 29 11:11:29 PM","2025 Mar 31 12:51:23 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10474,"1322 GARRISON AVENUE","GARRISON AVENUE","BRYANT AVENUE","LONGFELLOW AVENUE","BRYANT AVENUE","LONGFELLOW AVENUE","ADDRESS","BRONX","GARRISON AVENUE",NA,"Closed",NA,"2025 Mar 31 12:51:26 PM","02 BRONX","BRONX","1,015,597","238,442","Unspecified","BRONX","","","1322 GARRISON AVENUE, BRONX, NY, 10474","","","","","POINT (-73.886742807137 40.821088208177)","Hunts Point",126,"Bronx"
"1324",63924050,"2025 Jan 29 09:35:23 PM","2025 Jun 04 08:51:18 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10459,"987 1/2 WESTCHESTER AVENUE","WESTCHESTER AVENUE","TIFFANY STREET","FOX STREET","TIFFANY STREET","FOX STREET","ADDRESS","BRONX","WESTCHESTER AVENUE",NA,"Closed",NA,"2025 Jun 04 08:51:20 AM","02 BRONX","BRONX","1,013,445","239,259","Unspecified","BRONX","","BRONX","987 1/2 WESTCHESTER AVENUE, BRONX, NY, 10459","","","","","POINT (-73.894514453795 40.82333801512)","Longwood",147,"Bronx"
"1325",63925276,"2025 Jan 29 02:47:13 PM","2025 Jun 04 08:46:17 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10461,"135 WESTCHESTER AVENUE","WESTCHESTER AVENUE","COMMERCE AVENUE","FERRIS PLACE","COMMERCE AVENUE","FERRIS PLACE","ADDRESS","BRONX","WESTCHESTER AVENUE",NA,"Closed",NA,"2025 Jun 04 08:46:19 AM","10 BRONX","BRONX","1,027,782","245,389","Unspecified","BRONX","","","135 WESTCHESTER AVENUE, BRONX, NY, 10461","","","","","POINT (-73.842673216747 40.840104054743)","Westchester Village/Unionport",250,"Bronx"
"1326",63927828,"2025 Jan 29 09:48:53 AM","2025 Mar 14 07:36:41 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10467,"699 ALLERTON AVENUE","ALLERTON AVENUE","OLINVILLE AVENUE","WHITE PLAINS ROAD","OLINVILLE AVENUE","WHITE PLAINS ROAD","ADDRESS","BRONX","ALLERTON AVENUE",NA,"Closed",NA,"2025 Mar 14 07:36:20 AM","11 BRONX","BRONX","1,020,895","254,607","Unspecified","BRONX","","","699 ALLERTON AVENUE, BRONX, NY, 10467","","","","","POINT (-73.867512744552 40.865435960322)","Bronxdale",32,"Bronx"
"1327",63925220,"2025 Jan 29 09:45:01 AM","2025 Mar 14 07:34:54 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10467,"699 ALLERTON AVENUE","ALLERTON AVENUE","OLINVILLE AVENUE","WHITE PLAINS ROAD","OLINVILLE AVENUE","WHITE PLAINS ROAD","ADDRESS","BRONX","ALLERTON AVENUE",NA,"Closed",NA,"2025 Mar 14 07:34:36 AM","11 BRONX","BRONX","1,020,895","254,607","Unspecified","BRONX","","","699 ALLERTON AVENUE, BRONX, NY, 10467","","","","","POINT (-73.867512744552 40.865435960322)","Bronxdale",32,"Bronx"
"1328",63926672,"2025 Jan 29 07:44:09 AM","2025 Jul 08 02:22:38 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10456,"302 EAST  170 STREET","EAST  170 STREET","COLLEGE AVENUE","FINDLAY AVENUE","COLLEGE AVENUE","FINDLAY AVENUE","ADDRESS","BRONX","EAST  170 STREET",NA,"Closed",NA,"2025 Jul 08 02:22:21 PM","04 BRONX","BRONX","1,009,054","244,378","Unspecified","BRONX","","BRONX","302 EAST  170 STREET, BRONX, NY, 10456","","","","","POINT (-73.910360801243 40.837401617067)","East Concourse/Concourse Village",69,"Bronx"
"1329",63915925,"2025 Jan 29 01:16:45 AM","2025 Mar 12 07:49:25 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10456,"1340 MORRIS AVENUE","MORRIS AVENUE","EAST  169 STREET","EAST  170 STREET","EAST  169 STREET","EAST  170 STREET","ADDRESS","BRONX","MORRIS AVENUE",NA,"Closed",NA,"2025 Mar 12 07:49:28 AM","04 BRONX","BRONX","1,008,565","244,083","Unspecified","BRONX","","","1340 MORRIS AVENUE, BRONX, NY, 10456","","","","","POINT (-73.912129067034 40.836593287859)","East Concourse/Concourse Village",69,"Bronx"
"1330",63913942,"2025 Jan 28 04:44:30 PM","2025 May 13 10:45:04 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10455,"470 JACKSON AVENUE","JACKSON AVENUE","EAST  145 STREET","EAST  147 STREET","EAST  145 STREET","EAST  147 STREET","ADDRESS","BRONX","JACKSON AVENUE",NA,"Closed",NA,"2025 May 13 10:45:09 AM","01 BRONX","BRONX","1,009,218","234,818","Unspecified","BRONX","","","470 JACKSON AVENUE, BRONX, NY, 10455","","","","","POINT (-73.909803695879 40.811161682916)","Mott Haven/Port Morris",168,"Bronx"
"1331",63913954,"2025 Jan 28 12:22:48 PM","2025 Apr 09 03:18:35 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10473,"443 EFFINGHAM AVENUE","EFFINGHAM AVENUE","ZEREGA AVENUE","LACOMBE AVENUE","ZEREGA AVENUE","LACOMBE AVENUE","ADDRESS","BRONX","EFFINGHAM AVENUE",NA,"Closed",NA,"2025 Apr 09 03:18:21 PM","09 BRONX","BRONX","1,027,078","236,682","Unspecified","BRONX","","BRONX","443 EFFINGHAM AVENUE, BRONX, NY, 10473","","","","","POINT (-73.845273084384 40.816209306708)","Soundview/Castle Hill",213,"Bronx"
"1332",63913856,"2025 Jan 28 07:47:18 AM","2025 Aug 27 07:36:27 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10465,"2801 SCHLEY AVENUE","SCHLEY AVENUE","BALCOM AVENUE","CROSS BRONX EXPRESSWAY","BALCOM AVENUE","CROSS BRONX EXPRESSWAY","ADDRESS","BRONX","SCHLEY AVENUE",NA,"Closed",NA,"2025 Aug 27 07:36:30 AM","10 BRONX","BRONX","1,032,830","239,146","Unspecified","BRONX","","","2801 SCHLEY AVENUE, BRONX, NY, 10465","","","","","POINT (-73.824474753607 40.822942519927)","Schuylerville/Edgewater Park",208,"Bronx"
"1333",63908610,"2025 Jan 27 07:29:25 PM","2025 Mar 24 02:28:03 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10459,"1274 WESTCHESTER AVENUE","WESTCHESTER AVENUE","EAST  167 STREET","HOME STREET","EAST  167 STREET","HOME STREET","ADDRESS","BRONX","WESTCHESTER AVENUE",NA,"Closed",NA,"2025 Mar 24 02:28:05 PM","02 BRONX","BRONX","1,015,489","240,642","Unspecified","BRONX","","BRONX","1274 WESTCHESTER AVENUE, BRONX, NY, 10459","","","","","POINT (-73.887122769811 40.827126961411)","Hunts Point",126,"Bronx"
"1334",63889495,"2025 Jan 25 06:25:52 PM","2025 Jun 17 12:04:56 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10454,"345 BROOK AVENUE","BROOK AVENUE","EAST  141 STREET","EAST  142 STREET","EAST  141 STREET","EAST  142 STREET","ADDRESS","BRONX","BROOK AVENUE",NA,"Closed",NA,"2025 Jun 17 12:04:53 PM","01 BRONX","BRONX","1,007,007","234,407","Unspecified","BRONX","","","345 BROOK AVENUE, BRONX, NY, 10454","","","","","POINT (-73.917792269072 40.810039574525)","Mott Haven/Port Morris",168,"Bronx"
"1335",63871221,"2025 Jan 24 06:08:17 PM","2025 Apr 08 09:32:09 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10468,"25 WEST FORDHAM ROAD","WEST FORDHAM ROAD","DAVIDSON AVENUE","GRAND AVENUE","DAVIDSON AVENUE","GRAND AVENUE","ADDRESS","BRONX","WEST FORDHAM ROAD",NA,"Closed",NA,"2025 Apr 08 09:32:11 AM","07 BRONX","BRONX","1,011,233","253,603","Unspecified","BRONX","","","25 WEST FORDHAM ROAD, BRONX, NY, 10468","","","","","POINT (-73.902448990869 40.862715107517)","Kingsbridge Heights",136,"Bronx"
"1336",63878592,"2025 Jan 24 06:01:57 PM","2025 Apr 15 02:48:24 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10471,"5996 BROADWAY","BROADWAY","MANHATTAN COLLEGE PARKWAY","MANHATTAN COLLEGE PARKWAY","MANHATTAN COLLEGE PARKWAY","MANHATTAN COLLEGE PARKWAY","ADDRESS","BRONX","BROADWAY",NA,"Closed",NA,"2025 Apr 15 02:48:20 PM","26 BRONX","BRONX","1,012,522","263,740","Unspecified","BRONX","","","5996 BROADWAY, BRONX, NY, 10471","","","","","POINT (-73.897746123495 40.890533988165)","Van Cortlandt Park",240,"Bronx"
"1337",63869336,"2025 Jan 24 12:22:34 PM","2025 Mar 11 08:54:31 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10468,"2472 GRAND AVENUE","GRAND AVENUE","WEST FORDHAM ROAD","WEST  188 STREET","WEST FORDHAM ROAD","WEST  188 STREET","ADDRESS","BRONX","GRAND AVENUE",NA,"Closed",NA,"2025 Mar 11 08:54:18 AM","07 BRONX","BRONX","1,011,182","253,938","Unspecified","BRONX","","","2472 GRAND AVENUE, BRONX, NY, 10468","","","","","POINT (-73.902632023618 40.863634736439)","Kingsbridge Heights",136,"Bronx"
"1338",63867187,"2025 Jan 23 11:42:32 PM","2025 Mar 23 07:43:28 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10468,"36 WEST KINGSBRIDGE ROAD","WEST KINGSBRIDGE ROAD","DAVIDSON AVENUE","GRAND AVENUE","DAVIDSON AVENUE","GRAND AVENUE","ADDRESS","BRONX","WEST KINGSBRIDGE ROAD",NA,"Closed",NA,"2025 Mar 23 07:43:29 PM","07 BRONX","BRONX","1,012,188","255,446","Unspecified","BRONX","","","36 WEST KINGSBRIDGE ROAD, BRONX, NY, 10468","","","","","POINT (-73.898988721431 40.867770609579)","Kingsbridge Heights",136,"Bronx"
"1339",63863928,"2025 Jan 23 06:22:33 PM","2025 Feb 27 11:42:26 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10457,"2268 GRAND CONCOURSE","GRAND CONCOURSE","EAST  182 STREET","EAST  183 STREET","EAST  182 STREET","EAST  183 STREET","ADDRESS","BRONX","GRAND CONCOURSE",NA,"Closed",NA,"2025 Feb 27 11:42:04 AM","05 BRONX","BRONX","1,011,858","251,521","Unspecified","BRONX","","","2268 GRAND CONCOURSE, BRONX, NY, 10457","","","","","POINT (-73.900198020638 40.856998714631)","Fordham South",94,"Bronx"
"1340",63865551,"2025 Jan 23 06:20:50 PM","2025 Jul 21 08:38:51 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10457,"1838 GRAND CONCOURSE","GRAND CONCOURSE","EAST  176 STREET","MOUNT HOPE PLACE","EAST  176 STREET","MOUNT HOPE PLACE","ADDRESS","BRONX","GRAND CONCOURSE",NA,"Closed",NA,"2025 Jul 21 08:38:54 AM","05 BRONX","BRONX","1,009,897","248,250","Unspecified","BRONX","","","1838 GRAND CONCOURSE, BRONX, NY, 10457","","","","","POINT (-73.90729947676 40.848026710893)","Mount Hope",169,"Bronx"
"1341",63857272,"2025 Jan 23 02:26:13 PM","2025 Apr 23 02:21:08 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10458,"2505 SOUTHERN BOULEVARD","SOUTHERN BOULEVARD","EAST  187 STREET","EAST FORDHAM ROAD","EAST  187 STREET","EAST FORDHAM ROAD","ADDRESS","BRONX","SOUTHERN BOULEVARD",NA,"Closed",NA,"2025 Apr 23 02:21:12 PM","06 BRONX","BRONX","1,017,228","251,352","Unspecified","BRONX","","","2505 SOUTHERN BOULEVARD, BRONX, NY, 10458","","","","","POINT (-73.880786507049 40.856516434858)","Belmont",20,"Bronx"
"1342",63856891,"2025 Jan 23 11:33:00 AM","2025 Jun 03 09:10:37 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10463,"611 WEST  239 STREET","WEST  239 STREET","HENRY HUDSON PARKWAY WEST","BLACKSTONE AVENUE","HENRY HUDSON PARKWAY WEST","BLACKSTONE AVENUE","ADDRESS","BRONX","WEST  239 STREET",NA,"Closed",NA,"2025 Jun 03 09:10:41 AM","08 BRONX","BRONX","1,008,835","263,398","Unspecified","BRONX","","","611 WEST  239 STREET, BRONX, NY, 10463","","","","","POINT (-73.91108247261 40.889606349196)","Riverdale/North Riverdale/Fieldston",200,"Bronx"
